"Date","Price","Open","High","Low","Change %"
"03/28/2017","0.1720","0.1810","0.1820","0.1560","8.18%"
"03/27/2017","0.1590","0.1360","0.1690","0.1360","-1.85%"
"03/26/2017","0.1620","0.1620","0.1620","0.1620","0.00%"
"03/25/2017","0.1620","0.1340","0.1620","0.1340","8.00%"
"03/24/2017","0.1500","0.1600","0.1680","0.1320","2.04%"
"03/23/2017","0.1470","0.1090","0.1550","0.1010","56.38%"
"03/22/2017","0.0940","0.1200","0.1310","0.0840","-24.80%"
"03/21/2017","0.1250","0.0870","0.1360","0.0870","76.06%"
"03/20/2017","0.0710","0.0820","0.1030","0.0650","-18.39%"
"03/18/2017","0.0870","0.0870","0.0870","0.0630","16.00%"
"03/17/2017","0.0750","0.1030","0.1050","0.0570","-13.79%"
"03/16/2017","0.0870","0.0340","0.1230","0.0340","61.11%"
"03/15/2017","0.0540","0.0880","0.0890","0.0500","-21.74%"
"03/14/2017","0.0690","0.1060","0.1150","0.0690","-26.60%"
"03/13/2017","0.0940","0.1000","0.1160","0.0610","-16.07%"
"03/12/2017","0.1120","0.1120","0.1120","0.0940","7.69%"
"03/10/2017","0.1040","0.1240","0.1510","0.0780","-14.05%"
"03/09/2017","0.1210","0.0880","0.1390","0.0830","27.37%"
"03/08/2017","0.0950","0.1110","0.1400","0.0890","-11.21%"
"03/07/2017","0.1070","0.1050","0.1220","0.0820","-2.73%"
"03/06/2017","0.1100","0.0730","0.1320","0.0630","14.58%"
"03/04/2017","0.0960","0.0940","0.0960","0.0940","0.00%"
"03/03/2017","0.0960","0.0990","0.1280","0.0880","-17.95%"
"03/02/2017","0.1170","0.1180","0.1380","0.0900","6.36%"
"03/01/2017","0.1100","0.0980","0.1290","0.0910","18.28%"
"02/28/2017","0.0930","0.0940","0.1110","0.0700","8.14%"
"02/27/2017","0.0860","0.1080","0.1110","0.0800","244.00%"
"02/24/2017","0.0250","0.0920","0.0920","0.0170","-13.79%"
"02/23/2017","0.0290","0.1110","0.1130","0.0290","26.09%"
"02/22/2017","0.0230","0.1380","0.1380","0.0230","-54.00%"
"02/21/2017","0.0500","0.1390","0.1410","0.0440","-5.66%"
"02/20/2017","0.0530","0.1360","0.1360","0.0440","29.27%"
"02/17/2017","0.0410","0.0580","0.0980","0.0190","-4.65%"
"02/16/2017","0.0430","0.1190","0.1190","0.0390","-2.27%"
"02/15/2017","0.0440","0.0440","0.0440","0.0440","-24.14%"
"02/14/2017","0.0580","0.0580","0.0580","0.0580","11.54%"
"02/13/2017","0.0520","0.0520","0.0520","0.0520","-10.34%"
"02/11/2017","0.0580","0.0470","0.0580","0.0470","0.00%"
"02/10/2017","0.0580","0.0580","0.0580","0.0580","18.37%"
"02/09/2017","0.0490","0.0490","0.0490","0.0490","81.48%"
"02/08/2017","0.0270","0.0270","0.0270","0.0270","-57.14%"
"02/07/2017","0.0630","0.0630","0.0630","0.0630","16.67%"
"02/06/2017","0.0540","0.0540","0.0540","0.0540","-23.94%"
"02/03/2017","0.0710","0.0710","0.0710","0.0710","18.33%"
"02/02/2017","0.0600","0.0600","0.0600","0.0600","-9.09%"
"02/01/2017","0.0660","0.0660","0.0660","0.0660","20.00%"
"01/31/2017","0.0550","0.0550","0.0550","0.0550","-26.67%"
"01/30/2017","0.0750","0.0750","0.0750","0.0750","-2.60%"
"01/27/2017","0.0770","0.0770","0.0770","0.0770","-27.36%"
"01/26/2017","0.1060","0.1060","0.1060","0.1060","34.18%"
"01/25/2017","0.0790","0.0790","0.0790","0.0790","-1.25%"
"01/24/2017","0.0800","0.0800","0.0800","0.0800","53.85%"
"01/23/2017","0.0520","0.0520","0.0520","0.0520","-44.68%"
"01/20/2017","0.0940","0.0940","0.0940","0.0940","-11.32%"
"01/19/2017","0.1060","0.1060","0.1060","0.1060","-26.90%"
"01/18/2017","0.1450","0.1450","0.1450","0.1450","27.19%"
"01/17/2017","0.1140","0.1140","0.1140","0.1140","42.50%"
"01/16/2017","0.0800","0.0800","0.0800","0.0800","-24.53%"
"01/13/2017","0.1060","0.1060","0.1060","0.1060","8.16%"
"01/12/2017","0.0980","0.0980","0.0980","0.0980","-9.26%"
"01/11/2017","0.1080","0.1080","0.1080","0.1080","-26.03%"
"01/10/2017","0.1460","0.1460","0.1460","0.1460","15.87%"
"01/09/2017","0.1260","0.1260","0.1260","0.1260","-13.70%"
"01/07/2017","0.1460","0.1460","0.1460","0.1460","-2.01%"
"01/06/2017","0.1490","0.1490","0.1490","0.1490","104.11%"
"01/05/2017","0.0730","0.0730","0.0730","0.0730","-29.13%"
"01/04/2017","0.1030","0.1030","0.1030","0.1030","8.42%"
"01/03/2017","0.0950","0.0950","0.0950","0.0950","1,483.33%"
"12/31/2016","0.0060","0.0720","0.0720","0.0060","-91.67%"
"12/30/2016","0.0720","0.0720","0.0720","0.0720","260.00%"
"12/29/2016","0.0200","0.0200","0.0200","0.0200","81.82%"
"12/28/2016","0.0110","0.0110","0.0110","0.0110","-70.27%"
"12/27/2016","0.0370","0.0370","0.0760","0.0370","-17.78%"
"12/23/2016","0.0450","0.0450","0.0450","0.0450","1,400.00%"
"12/22/2016","0.0030","0.0030","0.0030","0.0030","-175.00%"
"12/21/2016","-0.0040","0.0130","0.0480","-0.0100","-150.00%"
"12/20/2016","0.0080","0.0080","0.0080","0.0080","-166.67%"
"12/19/2016","-0.0120","-0.0120","-0.0120","-0.0120","-130.00%"
"12/17/2016","0.0400","0.0480","0.0480","0.0400","-9.09%"
"12/16/2016","0.0440","0.0440","0.0440","0.0440","-60.71%"
"12/15/2016","0.1120","0.1120","0.1120","0.1120","40.00%"
"12/14/2016","0.0800","0.0800","0.0800","0.0800","-27.93%"
"12/13/2016","0.1110","0.1110","0.1110","0.1110","12.12%"
"12/12/2016","0.0990","0.0990","0.0990","0.0990","-22.05%"
"12/09/2016","0.1270","0.1270","0.1270","0.1270","13.39%"
"12/08/2016","0.1120","0.1120","0.1120","0.1120","-10.40%"
"12/07/2016","0.1250","0.1250","0.1250","0.1250","-14.97%"
"12/06/2016","0.1470","0.1470","0.1470","0.1470","15.75%"
"12/05/2016","0.1270","0.1270","0.1270","0.1270","69.33%"
"12/04/2016","0.0750","0.0980","0.0980","0.0750","-16.67%"
"12/02/2016","0.0900","0.0900","0.0900","0.0900","-29.69%"
"12/01/2016","0.1280","0.1280","0.1280","0.1280","-4.48%"
"11/30/2016","0.1340","0.1340","0.1340","0.1340","112.70%"
"11/29/2016","0.0630","0.0630","0.0630","0.0630","5.00%"
"11/28/2016","0.0600","0.0600","0.0600","0.0600","-40.59%"
"11/26/2016","0.1010","0.0870","0.1010","0.0870","16.09%"
"11/25/2016","0.0870","0.0870","0.0870","0.0870","-7.45%"
"11/24/2016","0.0940","0.0940","0.0940","0.0940","3.30%"
"11/23/2016","0.0910","0.0910","0.0910","0.0910","-8.08%"
"11/22/2016","0.0990","0.0990","0.0990","0.0990","-21.43%"
"11/21/2016","0.1260","0.1260","0.1260","0.1260","-1.56%"
"11/18/2016","0.1280","0.1280","0.1280","0.1280","9.40%"
"11/17/2016","0.1170","0.1170","0.1170","0.1170","12.50%"
"11/16/2016","0.1040","0.1040","0.1040","0.1040","-9.57%"
"11/15/2016","0.1150","0.1150","0.1150","0.1150","0.00%"
"11/14/2016","0.1150","0.1150","0.1150","0.1150","-24.34%"
"11/12/2016","0.1520","0.1530","0.1530","0.1520","0.00%"
"11/11/2016","0.1520","0.1520","0.1520","0.1520","-2.56%"
"11/10/2016","0.1560","0.1560","0.1560","0.1560","3.31%"
"11/09/2016","0.1510","0.1510","0.1510","0.1510","-6.21%"
"11/08/2016","0.1610","0.1610","0.1610","0.1610","14.18%"
"11/07/2016","0.1410","0.1410","0.1410","0.1410","19.49%"
"11/04/2016","0.1180","0.1180","0.1180","0.1180","-17.48%"
"11/03/2016","0.1430","0.1430","0.1430","0.1430","6.72%"
"11/02/2016","0.1340","0.1340","0.1340","0.1340","-35.89%"
"11/01/2016","0.2090","0.2090","0.2090","0.2090","-3.69%"
"10/31/2016","0.2170","0.2170","0.2170","0.2170","-12.50%"
"10/28/2016","0.2480","0.2480","0.2480","0.2480","-7.46%"
"10/27/2016","0.2680","0.2680","0.2680","0.2680","5.93%"
"10/26/2016","0.2530","0.2530","0.2530","0.2530","13.96%"
"10/25/2016","0.2220","0.2220","0.2220","0.2220","4.23%"
"10/24/2016","0.2130","0.2130","0.2130","0.2130","1.43%"
"10/21/2016","0.2100","0.2100","0.2100","0.2100","12.90%"
"10/20/2016","0.1860","0.1860","0.1860","0.1860","-4.12%"
"10/19/2016","0.1940","0.1940","0.1940","0.1940","10.86%"
"10/18/2016","0.1750","0.1750","0.1750","0.1750","4.17%"
"10/17/2016","0.1680","0.1680","0.1680","0.1680","-16.42%"
"10/15/2016","0.2010","0.2010","0.2010","0.2010","1.52%"
"10/14/2016","0.1980","0.1980","0.1980","0.1980","-0.50%"
"10/13/2016","0.1990","0.1990","0.1990","0.1990","-6.13%"
"10/12/2016","0.2120","0.2120","0.2120","0.2120","17.13%"
"10/11/2016","0.1810","0.1810","0.1810","0.1810","-21.98%"
"10/10/2016","0.2320","0.2320","0.2320","0.2320","17.77%"
"10/07/2016","0.1970","0.1970","0.1970","0.1970","20.86%"
"10/06/2016","0.1630","0.1630","0.1630","0.1630","13.19%"
"10/05/2016","0.1440","0.1440","0.1440","0.1440","-6.49%"
"10/04/2016","0.1540","0.1540","0.1540","0.1540","10.79%"
"10/03/2016","0.1390","0.1390","0.1390","0.1390","-9.74%"
"09/30/2016","0.1540","0.1540","0.1540","0.1540","69.23%"
"09/29/2016","0.0910","0.0910","0.0910","0.0910","5.81%"
"09/28/2016","0.0860","0.0860","0.0860","0.0860","-14.85%"
"09/27/2016","0.1010","0.1010","0.1010","0.1010","16.09%"
"09/26/2016","0.0870","0.0870","0.0870","0.0870","-5.43%"
"09/25/2016","0.0920","0.0920","0.0920","0.0920","0.00%"
"09/24/2016","0.0920","0.0920","0.0920","0.0920","-18.58%"
"09/23/2016","0.1130","0.1130","0.1130","0.1130","46.75%"
"09/22/2016","0.0770","0.0770","0.0770","0.0770","-20.62%"
"09/21/2016","0.0970","0.0970","0.0970","0.0970","2.11%"
"09/20/2016","0.0950","0.0950","0.0950","0.0950","-20.83%"
"09/19/2016","0.1200","0.1200","0.1200","0.1200","-18.37%"
"09/17/2016","0.1470","0.1470","0.1470","0.1470","13.95%"
"09/16/2016","0.1290","0.1290","0.1290","0.1290","-11.64%"
"09/15/2016","0.1460","0.1460","0.1460","0.1460","-2.01%"
"09/14/2016","0.1490","0.1490","0.1490","0.1490","-14.37%"
"09/13/2016","0.1740","0.1740","0.1740","0.1740","12.99%"
"09/12/2016","0.1540","0.1540","0.1540","0.1540","-2.53%"
"09/09/2016","0.1580","0.1580","0.1580","0.1580","17.04%"
"09/08/2016","0.1350","0.1350","0.1350","0.1350","51.69%"
"09/07/2016","0.0890","0.0890","0.0890","0.0890","-5.32%"
"09/06/2016","0.0940","0.0940","0.0940","0.0940","-28.79%"
"09/05/2016","0.1320","0.1320","0.1320","0.1320","-2.22%"
"09/02/2016","0.1350","0.1350","0.1350","0.1350","3.05%"
"09/01/2016","0.1310","0.1310","0.1310","0.1310","-13.82%"
"08/31/2016","0.1520","0.1520","0.1520","0.1520","4.11%"
"08/30/2016","0.1460","0.1460","0.1460","0.1460","-24.74%"
"08/29/2016","0.1940","0.1940","0.1940","0.1940","29.33%"
"08/26/2016","0.1500","0.1500","0.1500","0.1500","0.00%"
"08/25/2016","0.1500","0.1500","0.1500","0.1500","11.94%"
"08/24/2016","0.1340","0.1340","0.1340","0.1340","1.52%"
"08/23/2016","0.1320","0.1320","0.1320","0.1320","2.33%"
"08/22/2016","0.1290","0.1290","0.1290","0.1290","-21.82%"
"08/20/2016","0.1650","0.1750","0.1750","0.1650","0.00%"
"08/19/2016","0.1650","0.1650","0.1650","0.1650","1.85%"
"08/18/2016","0.1620","0.1620","0.1620","0.1620","-5.26%"
"08/17/2016","0.1710","0.1710","0.1710","0.1710","-13.20%"
"08/16/2016","0.1970","0.1970","0.1970","0.1970","16.57%"
"08/15/2016","0.1690","0.1690","0.1690","0.1690","-22.48%"
"08/14/2016","0.2180","0.2180","0.2180","0.2180","0.00%"
"08/13/2016","0.2180","0.2180","0.2180","0.2180","0.00%"
"08/12/2016","0.2180","0.2180","0.2180","0.2180","18.48%"
"08/11/2016","0.1840","0.1840","0.1840","0.1840","36.30%"
"08/10/2016","0.1350","0.1350","0.1350","0.1350","-3.57%"
"08/09/2016","0.1400","0.1400","0.1400","0.1400","15.70%"
"08/08/2016","0.1210","0.1210","0.1210","0.1210","-22.93%"
"08/06/2016","0.1570","0.1570","0.1570","0.1570","-9.77%"
"08/05/2016","0.1740","0.1740","0.1740","0.1740","30.83%"
"08/04/2016","0.1330","0.1330","0.1330","0.1330","-32.49%"
"08/03/2016","0.1970","0.1970","0.1970","0.1970","5.35%"
"08/02/2016","0.1870","0.1870","0.1870","0.1870","16.15%"
"08/01/2016","0.1610","0.1610","0.1610","0.1610","64.29%"
"07/29/2016","0.0980","0.0980","0.0980","0.0980","-26.87%"
"07/28/2016","0.1340","0.1340","0.1340","0.1340","2.29%"
"07/27/2016","0.1310","0.1310","0.1310","0.1310","-22.49%"
"07/26/2016","0.1690","0.1690","0.1690","0.1690","22.46%"
"07/25/2016","0.1380","0.1380","0.1380","0.1380","7.81%"
"07/22/2016","0.1280","0.1280","0.1280","0.1280","-30.05%"
"07/21/2016","0.1830","0.1830","0.1830","0.1830","1.10%"
"07/20/2016","0.1810","0.1810","0.1810","0.1810","0.56%"
"07/19/2016","0.1800","0.1800","0.1800","0.1800","-2.17%"
"07/18/2016","0.1840","0.1840","0.1840","0.1840","4.55%"
"07/16/2016","0.1760","0.1760","0.1760","0.1760","-2.22%"
"07/15/2016","0.1800","0.1800","0.1800","0.1800","7.14%"
"07/14/2016","0.1680","0.1680","0.1680","0.1680","12.75%"
"07/13/2016","0.1490","0.1490","0.1490","0.1490","-30.70%"
"07/12/2016","0.2150","0.2150","0.2150","0.2150","9.14%"
"07/11/2016","0.1970","0.1970","0.1970","0.1970","16.57%"
"07/08/2016","0.1690","0.1690","0.1690","0.1690","-5.59%"
"07/07/2016","0.1790","0.1790","0.1790","0.1790","-3.76%"
"07/06/2016","0.1860","0.1860","0.1860","0.1860","18.47%"
"07/05/2016","0.1570","0.1570","0.1570","0.1570","-19.07%"
"07/04/2016","0.1940","0.1940","0.1940","0.1940","-6.73%"
"07/01/2016","0.2080","0.2080","0.2080","0.2080","40.54%"
"06/30/2016","0.1480","0.1480","0.1480","0.1480","-38.84%"
"06/29/2016","0.2420","0.2420","0.2420","0.2420","7.08%"
"06/28/2016","0.2260","0.2260","0.2260","0.2260","20.21%"
"06/27/2016","0.1880","0.1880","0.1880","0.1880","-38.56%"
"06/24/2016","0.3060","0.3060","0.3060","0.3060","-35.44%"
"06/23/2016","0.4740","0.4740","0.4740","0.4740","2.38%"
"06/22/2016","0.4630","0.4630","0.4630","0.4630","-1.91%"
"06/21/2016","0.4720","0.4720","0.4720","0.4720","3.28%"
"06/20/2016","0.4570","0.4570","0.4570","0.4570","17.48%"
"06/17/2016","0.3890","0.3890","0.3890","0.3890","8.66%"
"06/16/2016","0.3580","0.3580","0.3580","0.3580","-1.10%"
"06/15/2016","0.3620","0.3620","0.3620","0.3620","-3.47%"
"06/14/2016","0.3750","0.3750","0.3750","0.3750","-4.09%"
"06/13/2016","0.3910","0.3910","0.3910","0.3910","-6.24%"
"06/10/2016","0.4170","0.4170","0.4170","0.4170","5.04%"
"06/09/2016","0.3970","0.3970","0.3970","0.3970","3.39%"
"06/08/2016","0.3840","0.3840","0.3840","0.3840","3.23%"
"06/07/2016","0.3720","0.3720","0.3720","0.3720","7.51%"
"06/06/2016","0.3460","0.3460","0.3460","0.3460","-0.86%"
"06/03/2016","0.3490","0.3490","0.3490","0.3490","-6.93%"
"06/02/2016","0.3750","0.3750","0.3750","0.3750","-5.30%"
"06/01/2016","0.3960","0.3960","0.3960","0.3960","-1.74%"
"05/31/2016","0.4030","0.4030","0.4030","0.4030","-7.99%"
"05/27/2016","0.4380","0.4380","0.4380","0.4380","6.31%"
"05/26/2016","0.4120","0.4120","0.4120","0.4120","-6.79%"
"05/25/2016","0.4420","0.4420","0.4420","0.4420","-2.64%"
"05/24/2016","0.4540","0.4540","0.4540","0.4540","4.61%"
"05/23/2016","0.4340","0.4340","0.4340","0.4340","4.33%"
"05/20/2016","0.4160","0.4160","0.4160","0.4160","0.24%"
"05/19/2016","0.4150","0.4150","0.4150","0.4150","0.73%"
"05/18/2016","0.4120","0.4120","0.4120","0.4120","11.96%"
"05/17/2016","0.3680","0.3680","0.3680","0.3680","-2.90%"
"05/16/2016","0.3790","0.3790","0.3790","0.3790","4.41%"
"05/14/2016","0.3630","0.3560","0.3630","0.3560","0.00%"
"05/13/2016","0.3630","0.3630","0.3630","0.3630","-5.22%"
"05/12/2016","0.3830","0.3830","0.3830","0.3830","3.79%"
"05/11/2016","0.3690","0.3690","0.3690","0.3690","-1.07%"
"05/10/2016","0.3730","0.3730","0.3730","0.3730","-2.86%"
"05/09/2016","0.3840","0.3840","0.3840","0.3840","-3.27%"
"05/08/2016","0.3970","0.3810","0.3970","0.3810","0.00%"
"05/06/2016","0.3970","0.3970","0.3970","0.3970","5.31%"
"05/05/2016","0.3770","0.3770","0.3770","0.3770","-12.93%"
"05/04/2016","0.4330","0.4330","0.4330","0.4330","-2.70%"
"05/03/2016","0.4450","0.4450","0.4450","0.4450","-5.72%"
"05/01/2016","0.4720","0.4770","0.4770","0.4720","0.21%"
"04/29/2016","0.4710","0.4710","0.4710","0.4710","-5.99%"
"04/28/2016","0.5010","0.5010","0.5010","0.5010","2.87%"
"04/27/2016","0.4870","0.4870","0.4870","0.4870","-3.18%"
"04/26/2016","0.5030","0.5030","0.5030","0.5030","5.45%"
"04/25/2016","0.4770","0.4770","0.4770","0.4770","4.15%"
"04/23/2016","0.4580","0.4780","0.4780","0.4580","-2.35%"
"04/22/2016","0.4690","0.4690","0.4690","0.4690","-1.05%"
"04/21/2016","0.4740","0.4740","0.4740","0.4740","7.97%"
"04/20/2016","0.4390","0.4390","0.4390","0.4390","2.81%"
"04/19/2016","0.4270","0.4270","0.4270","0.4270","-5.11%"
"04/18/2016","0.4500","0.4500","0.4500","0.4500","11.94%"
"04/15/2016","0.4020","0.4020","0.4020","0.4020","-6.07%"
"04/14/2016","0.4280","0.4280","0.4280","0.4280","7.00%"
"04/13/2016","0.4000","0.4000","0.4000","0.4000","-3.61%"
"04/12/2016","0.4150","0.4150","0.4150","0.4150","6.14%"
"04/11/2016","0.3910","0.3910","0.3910","0.3910","8.31%"
"04/09/2016","0.3610","0.3410","0.3610","0.3410","-0.28%"
"04/08/2016","0.3620","0.3620","0.3620","0.3620","10.03%"
"04/07/2016","0.3290","0.3290","0.3290","0.3290","-8.61%"
"04/06/2016","0.3600","0.3600","0.3600","0.3600","-6.98%"
"04/05/2016","0.3870","0.3870","0.3870","0.3870","1.04%"
"04/04/2016","0.3830","0.3830","0.3830","0.3830","-1.03%"
"04/03/2016","0.3870","0.3870","0.3870","0.3870","3.20%"
"04/01/2016","0.3750","0.3750","0.3750","0.3750","-6.25%"
"03/31/2016","0.4000","0.4000","0.4000","0.4000","-2.44%"
"03/30/2016","0.4100","0.4100","0.4100","0.4100","2.24%"
"03/29/2016","0.4010","0.4010","0.4010","0.4010","-4.30%"
"03/25/2016","0.4190","0.4410","0.4410","0.4190","-1.64%"
"03/24/2016","0.4260","0.4260","0.4260","0.4260","6.50%"
"03/23/2016","0.4000","0.4000","0.4000","0.4000","-6.54%"
"03/22/2016","0.4280","0.4280","0.4280","0.4280","-4.68%"
"03/21/2016","0.4490","0.4490","0.4490","0.4490","5.15%"
"03/19/2016","0.4270","0.4280","0.4280","0.4270","0.23%"
"03/18/2016","0.4260","0.4260","0.4260","0.4260","-2.07%"
"03/17/2016","0.4350","0.4350","0.4350","0.4350","-4.81%"
"03/16/2016","0.4570","0.4570","0.4570","0.4570","-2.97%"
"03/15/2016","0.4710","0.4710","0.4710","0.4710","-1.26%"
"03/14/2016","0.4770","0.4770","0.4770","0.4770","-2.65%"
"03/12/2016","0.4900","0.5010","0.5010","0.4900","-0.81%"
"03/11/2016","0.4940","0.4940","0.4940","0.4940","9.53%"
"03/10/2016","0.4510","0.4510","0.4510","0.4510","11.08%"
"03/09/2016","0.4060","0.4060","0.4060","0.4060","3.31%"
"03/08/2016","0.3930","0.3930","0.3930","0.3930","-5.98%"
"03/07/2016","0.4180","0.4180","0.4180","0.4180","0.00%"
"03/05/2016","0.4180","0.4060","0.4180","0.4060","1.46%"
"03/04/2016","0.4120","0.4120","0.4120","0.4120","6.74%"
"03/03/2016","0.3860","0.3860","0.3860","0.3860","-0.26%"
"03/02/2016","0.3870","0.3870","0.3870","0.3870","2.65%"
"03/01/2016","0.3770","0.3770","0.3770","0.3770","16.00%"
"02/29/2016","0.3250","0.3250","0.3250","0.3250","-19.75%"
"02/27/2016","0.4050","0.4160","0.4160","0.4010","1.50%"
"02/26/2016","0.3990","0.3990","0.3990","0.3990","-1.72%"
"02/25/2016","0.4060","0.4060","0.4060","0.4060","2.53%"
"02/24/2016","0.3960","0.3960","0.3960","0.3960","-3.41%"
"02/23/2016","0.4100","0.4100","0.4100","0.4100","0.00%"
"02/22/2016","0.4100","0.4100","0.4100","0.4100","26.54%"
"02/20/2016","0.3240","0.3240","0.4190","0.3240","-21.36%"
"02/19/2016","0.4120","0.4120","0.4120","0.4120","0.00%"
"02/18/2016","0.4120","0.4120","0.4120","0.4120","0.49%"
"02/17/2016","0.4100","0.4100","0.4100","0.4100","0.99%"
"02/16/2016","0.4060","0.4060","0.4060","0.4060","-0.49%"
"02/15/2016","0.4080","0.4080","0.4080","0.4080","-8.93%"
"02/14/2016","0.4480","0.4480","0.4480","0.4480","3.70%"
"02/12/2016","0.4320","0.4320","0.4320","0.4320","20.67%"
"02/11/2016","0.3580","0.3580","0.3580","0.3580","0.00%"
"02/10/2016","0.3580","0.3580","0.3580","0.3580","12.93%"
"02/09/2016","0.3170","0.3170","0.3170","0.3170","-13.39%"
"02/08/2016","0.3660","0.3660","0.3660","0.3660","4.87%"
"02/06/2016","0.3490","0.3490","0.3490","0.3490","-2.51%"
"02/05/2016","0.3580","0.3580","0.3580","0.3580","1.13%"
"02/04/2016","0.3540","0.3540","0.3540","0.3540","-1.12%"
"02/03/2016","0.3580","0.3580","0.3580","0.3580","-1.65%"
"02/02/2016","0.3640","0.3640","0.3640","0.3640","-11.65%"
"02/01/2016","0.4120","0.4120","0.4120","0.4120","3.78%"
"01/31/2016","0.3970","0.3970","0.3970","0.3970","4.75%"
"01/29/2016","0.3790","0.3790","0.3790","0.3790","4.12%"
"01/28/2016","0.3640","0.3640","0.3640","0.3640","-6.19%"
"01/27/2016","0.3880","0.3880","0.3880","0.3880","-1.52%"
"01/26/2016","0.3940","0.3940","0.3940","0.3940","4.79%"
"01/25/2016","0.3760","0.3760","0.3760","0.3760","-10.05%"
"01/24/2016","0.4180","0.4180","0.4180","0.4180","8.85%"
"01/22/2016","0.3840","0.3840","0.3840","0.3840","-2.78%"
"01/21/2016","0.3950","0.3950","0.3950","0.3950","3.95%"
"01/20/2016","0.3800","0.3800","0.3800","0.3800","0.80%"
"01/19/2016","0.3770","0.3770","0.3770","0.3770","-3.08%"
"01/18/2016","0.3890","0.3890","0.3890","0.3890","0.00%"
"01/15/2016","0.3890","0.3890","0.3890","0.3890","4.29%"
"01/14/2016","0.3730","0.3730","0.3730","0.3730","9.06%"
"01/13/2016","0.3420","0.3420","0.3420","0.3420","3.95%"
"01/12/2016","0.3290","0.3290","0.3290","0.3290","4.11%"
"01/11/2016","0.3160","0.3160","0.3160","0.3160","2.93%"
"01/10/2016","0.3070","0.3070","0.3070","0.3070","3.02%"
"01/08/2016","0.2980","0.2980","0.2980","0.2980","3.83%"
"01/07/2016","0.2870","0.2870","0.2870","0.2870","5.90%"
"01/06/2016","0.2710","0.2710","0.2710","0.2710","-5.57%"
"01/05/2016","0.2870","0.2870","0.2870","0.2870","-6.82%"
"01/04/2016","0.3080","0.3080","0.3080","0.3080","16.23%"
"01/03/2016","0.2650","0.2650","0.2650","0.2650","-6.03%"
"12/31/2015","0.2820","0.2820","0.2820","0.2820","-6.93%"
"12/30/2015","0.3030","0.3030","0.3030","0.3030","0.33%"
"12/29/2015","0.3020","0.3020","0.3020","0.3020","-18.82%"
"12/28/2015","0.3720","0.3520","0.3720","0.3520","0.00%"
"12/24/2015","0.3720","0.3720","0.3720","0.3720","1.36%"
"12/23/2015","0.3670","0.3670","0.3670","0.3670","4.86%"
"12/22/2015","0.3500","0.3500","0.3500","0.3500","2.04%"
"12/21/2015","0.3430","0.3430","0.3430","0.3430","-5.51%"
"12/18/2015","0.3630","0.3630","0.3630","0.3630","-1.36%"
"12/17/2015","0.3680","0.3680","0.3680","0.3680","-5.15%"
"12/16/2015","0.3880","0.3880","0.3880","0.3880","-2.02%"
"12/15/2015","0.3960","0.3960","0.3960","0.3960","-4.12%"
"12/14/2015","0.4130","0.4130","0.4130","0.4130","2.74%"
"12/11/2015","0.4020","0.4020","0.4020","0.4020","-8.22%"
"12/10/2015","0.4380","0.4380","0.4380","0.4380","0.69%"
"12/09/2015","0.4350","0.4350","0.4350","0.4350","2.11%"
"12/08/2015","0.4260","0.4260","0.4260","0.4260","1.67%"
"12/07/2015","0.4190","0.4190","0.4190","0.4190","-17.19%"
"12/06/2015","0.5060","0.5060","0.5060","0.5060","10.96%"
"12/04/2015","0.4560","0.4560","0.4560","0.4560","-8.80%"
"12/03/2015","0.5000","0.5000","0.5000","0.5000","10.62%"
"12/02/2015","0.4520","0.4520","0.4520","0.4520","5.12%"
"12/01/2015","0.4300","0.4300","0.4300","0.4300","-12.07%"
"11/30/2015","0.4890","0.4890","0.4890","0.4890","-6.68%"
"11/29/2015","0.5240","0.5240","0.5240","0.5240","10.32%"
"11/27/2015","0.4750","0.4750","0.4750","0.4750","-3.65%"
"11/26/2015","0.4930","0.4930","0.4930","0.4930","0.82%"
"11/25/2015","0.4890","0.4890","0.4890","0.4890","-2.40%"
"11/24/2015","0.5010","0.5010","0.5010","0.5010","6.60%"
"11/23/2015","0.4700","0.4700","0.4700","0.4700","-5.62%"
"11/22/2015","0.4980","0.4980","0.4980","0.4980","1.43%"
"11/20/2015","0.4910","0.4910","0.4910","0.4910","-2.39%"
"11/19/2015","0.5030","0.5030","0.5030","0.5030","2.86%"
"11/18/2015","0.4890","0.4890","0.4890","0.4890","-5.42%"
"11/17/2015","0.5170","0.5170","0.5170","0.5170","7.26%"
"11/16/2015","0.4820","0.4820","0.4820","0.4820","-5.86%"
"11/13/2015","0.5120","0.5120","0.5120","0.5120","-0.58%"
"11/12/2015","0.5150","0.5150","0.5150","0.5150","-6.70%"
"11/11/2015","0.5520","0.5520","0.5520","0.5520","5.14%"
"11/10/2015","0.5250","0.5250","0.5250","0.5250","-1.69%"
"11/09/2015","0.5340","0.5340","0.5340","0.5340","-6.48%"
"11/08/2015","0.5710","0.5750","0.5750","0.5710","6.13%"
"11/07/2015","0.5380","0.5380","0.5380","0.5380","-2.18%"
"11/06/2015","0.5500","0.5500","0.5500","0.5500","1.66%"
"11/05/2015","0.5410","0.5410","0.5410","0.5410","3.44%"
"11/04/2015","0.5230","0.5230","0.5230","0.5230","-6.27%"
"11/03/2015","0.5580","0.5580","0.5580","0.5580","5.88%"
"11/02/2015","0.5270","0.5270","0.5270","0.5270","-0.19%"
"10/31/2015","0.5280","0.5280","0.5280","0.5280","0.00%"
"10/30/2015","0.5280","0.5280","0.5280","0.5280","0.57%"
