"Date","Price","Open","High","Low","Change %"
"01/29/2020","0.3990","0.4190","0.4270","0.3990","-7.64%"
"01/28/2020","0.4320","0.3870","0.4380","0.3720","11.63%"
"01/27/2020","0.3870","0.4210","0.4240","0.3760","-11.74%"
"01/26/2020","0.4385","0.4385","0.4385","0.4385","0.57%"
"01/24/2020","0.4360","0.4720","0.4870","0.4280","-5.22%"
"01/23/2020","0.4600","0.4770","0.4940","0.4500","-7.44%"
"01/22/2020","0.4970","0.5030","0.5180","0.4760","0.61%"
"01/21/2020","0.4940","0.5080","0.5300","0.4830","-3.33%"
"01/20/2020","0.5110","0.4880","0.5130","0.4750","3.55%"
"01/19/2020","0.4935","0.4935","0.4935","0.4935","-0.10%"
"01/17/2020","0.4940","0.5140","0.5190","0.4710","-2.56%"
"01/16/2020","0.5070","0.5140","0.5240","0.4900","-0.98%"
"01/15/2020","0.5120","0.5570","0.5580","0.4880","-11.88%"
"01/14/2020","0.5810","0.5990","0.6000","0.5720","-4.44%"
"01/13/2020","0.6080","0.6070","0.6180","0.5860","-4.33%"
"01/12/2020","0.6355","0.6355","0.6355","0.6355","0.87%"
"01/10/2020","0.6300","0.6750","0.6750","0.6270","-7.49%"
"01/09/2020","0.6810","0.7000","0.7060","0.6440","-1.59%"
"01/08/2020","0.6920","0.6470","0.6920","0.6450","4.85%"
"01/07/2020","0.6600","0.6580","0.6820","0.6400","4.60%"
"01/06/2020","0.6310","0.5780","0.6400","0.5720","5.52%"
"01/05/2020","0.5980","0.5990","0.5990","0.5980","0.17%"
"01/03/2020","0.5970","0.6040","0.6170","0.5780","-7.73%"
"01/02/2020","0.6470","0.7230","0.7300","0.6220","-2.85%"
"01/01/2020","0.6660","0.6645","0.6660","0.6645","-1.48%"
"12/31/2019","0.6760","0.7120","0.7230","0.6610","-5.72%"
"12/30/2019","0.7170","0.6340","0.7220","0.6260","17.73%"
"12/29/2019","0.6090","0.6090","0.6090","0.6090","-0.33%"
"12/27/2019","0.6110","0.6340","0.6340","0.6000","-2.40%"
"12/24/2019","0.6260","0.6600","0.6710","0.6060","-0.63%"
"12/23/2019","0.6300","0.6300","0.6400","0.5990","-0.87%"
"12/22/2019","0.6355","0.6345","0.6355","0.6345","-0.24%"
"12/20/2019","0.6370","0.6580","0.6810","0.6360","-3.19%"
"12/19/2019","0.6580","0.6460","0.6820","0.6400","4.11%"
"12/18/2019","0.6320","0.6210","0.6490","0.5990","1.61%"
"12/17/2019","0.6220","0.6510","0.6510","0.6190","-8.66%"
"12/16/2019","0.6810","0.6490","0.6880","0.6090","5.58%"
"12/13/2019","0.6450","0.7370","0.7420","0.6400","-4.16%"
"12/12/2019","0.6730","0.6270","0.6840","0.5860","7.51%"
"12/11/2019","0.6260","0.6300","0.6440","0.6180","-3.54%"
"12/10/2019","0.6490","0.6200","0.6510","0.6140","5.53%"
"12/09/2019","0.6150","0.6110","0.6250","0.5890","0.57%"
"12/08/2019","0.6115","0.6115","0.6115","0.6115","-1.69%"
"12/06/2019","0.6220","0.6220","0.6330","0.5930","0.00%"
"12/05/2019","0.6220","0.5990","0.6400","0.5940","5.42%"
"12/04/2019","0.5900","0.5110","0.5910","0.4990","13.90%"
"12/03/2019","0.5180","0.5970","0.6090","0.5120","-11.45%"
"12/02/2019","0.5850","0.5810","0.6020","0.5670","8.64%"
"12/01/2019","0.5385","0.5385","0.5385","0.5385","-0.28%"
"11/29/2019","0.5400","0.5160","0.5540","0.5030","4.05%"
"11/28/2019","0.5190","0.5300","0.5310","0.5010","0.19%"
"11/27/2019","0.5180","0.4850","0.5250","0.4810","4.86%"
"11/26/2019","0.4940","0.5370","0.5370","0.4740","-7.66%"
"11/25/2019","0.5350","0.5480","0.5630","0.5180","-1.20%"
"11/24/2019","0.5415","0.5415","0.5415","0.5415","-0.64%"
"11/22/2019","0.5450","0.6120","0.6180","0.5290","-8.56%"
"11/21/2019","0.5960","0.5640","0.6200","0.5530","4.20%"
"11/20/2019","0.5720","0.5290","0.5740","0.5160","0.53%"
"11/19/2019","0.5690","0.5880","0.5950","0.5620","-2.40%"
"11/18/2019","0.5830","0.5760","0.5970","0.5580","5.42%"
"11/17/2019","0.5530","0.5530","0.5530","0.5530","-1.25%"
"11/15/2019","0.5600","0.5580","0.5680","0.5390","3.70%"
"11/14/2019","0.5400","0.5810","0.5840","0.5380","-8.47%"
"11/13/2019","0.5900","0.6210","0.6260","0.5630","-6.35%"
"11/12/2019","0.6300","0.6400","0.6550","0.6140","-0.47%"
"11/11/2019","0.6330","0.6140","0.6360","0.5920","3.43%"
"11/10/2019","0.6120","0.6120","0.6120","0.6120","-1.37%"
"11/09/2019","0.6205","0.6205","0.6205","0.6205","1.22%"
"11/08/2019","0.6130","0.5970","0.6550","0.5840","-0.16%"
"11/07/2019","0.6140","0.5600","0.6180","0.5520","12.45%"
"11/06/2019","0.5460","0.6070","0.6120","0.5450","-9.75%"
"11/05/2019","0.6050","0.5780","0.6090","0.5480","9.40%"
"11/04/2019","0.5530","0.5050","0.5570","0.5010","10.27%"
"11/03/2019","0.5015","0.5015","0.5015","0.5015","1.52%"
"11/01/2019","0.4940","0.4690","0.5050","0.4500","7.16%"
"10/31/2019","0.4610","0.4820","0.4850","0.4370","-9.96%"
"10/30/2019","0.5120","0.5500","0.5530","0.5050","-4.48%"
"10/29/2019","0.5360","0.5410","0.5580","0.5130","-2.55%"
"10/28/2019","0.5500","0.5200","0.5600","0.5040","10.55%"
"10/27/2019","0.4975","0.4975","0.4975","0.4975","-4.51%"
"10/25/2019","0.5210","0.4950","0.5230","0.4760","12.04%"
"10/24/2019","0.4650","0.5210","0.5450","0.4620","-11.09%"
"10/23/2019","0.5230","0.5020","0.5380","0.4900","-4.91%"
"10/22/2019","0.5500","0.5770","0.5810","0.5270","-5.98%"
"10/21/2019","0.5850","0.5630","0.6150","0.5630","7.44%"
"10/20/2019","0.5445","0.5445","0.5445","0.5445","-0.27%"
"10/18/2019","0.5460","0.5460","0.5750","0.5400","5.81%"
"10/17/2019","0.5160","0.5190","0.6350","0.5060","-6.86%"
"10/16/2019","0.5540","0.5230","0.5590","0.4700","3.94%"
"10/15/2019","0.5330","0.4900","0.5620","0.4570","10.58%"
"10/14/2019","0.4820","0.4800","0.5030","0.4540","-12.52%"
"10/13/2019","0.5510","0.5510","0.5510","0.5510","0.55%"
"10/11/2019","0.5480","0.4310","0.5610","0.3920","28.04%"
"10/10/2019","0.4280","0.3060","0.4300","0.2940","42.19%"
"10/09/2019","0.3010","0.2630","0.3060","0.2620","19.44%"
"10/08/2019","0.2520","0.2930","0.3040","0.2430","-11.89%"
"10/07/2019","0.2860","0.2760","0.2950","0.2680","5.54%"
"10/06/2019","0.2710","0.2830","0.2830","0.2710","-4.24%"
"10/05/2019","0.2830","0.2830","0.2830","0.2830","1.80%"
"10/04/2019","0.2780","0.2960","0.3010","0.2670","-9.74%"
"10/03/2019","0.3080","0.3040","0.3250","0.2800","-7.51%"
"10/02/2019","0.3330","0.3370","0.3620","0.3170","10.26%"
"10/01/2019","0.3020","0.3420","0.4060","0.2990","-7.36%"
"09/30/2019","0.3260","0.3560","0.3610","0.3080","-0.91%"
"09/29/2019","0.3290","0.3290","0.3290","0.3290","0.00%"
"09/28/2019","0.3290","0.3290","0.3290","0.3290","-4.64%"
"09/27/2019","0.3450","0.3730","0.3730","0.3190","-6.25%"
"09/26/2019","0.3680","0.3770","0.3990","0.3620","-3.92%"
"09/25/2019","0.3830","0.3790","0.3980","0.3430","1.59%"
"09/24/2019","0.3770","0.4090","0.4350","0.3710","-5.99%"
"09/23/2019","0.4010","0.4750","0.4860","0.3850","-16.28%"
"09/20/2019","0.4790","0.5120","0.5210","0.4670","-1.24%"
"09/19/2019","0.4850","0.5090","0.5320","0.4670","-1.42%"
"09/18/2019","0.4920","0.5440","0.5440","0.4890","-10.05%"
"09/17/2019","0.5470","0.5400","0.5560","0.5120","1.30%"
"09/16/2019","0.5400","0.5970","0.6140","0.5380","-12.05%"
"09/13/2019","0.6140","0.5440","0.6220","0.5440","15.63%"
"09/12/2019","0.5310","0.4950","0.5420","0.4360","7.06%"
"09/11/2019","0.4960","0.5110","0.5380","0.4850","0.00%"
"09/10/2019","0.4960","0.4600","0.4960","0.4330","10.96%"
"09/09/2019","0.4470","0.3830","0.4590","0.3820","22.47%"
"09/08/2019","0.3650","0.3650","0.3650","0.3650","0.27%"
"09/06/2019","0.3640","0.4530","0.4530","0.3570","-21.04%"
"09/05/2019","0.4610","0.3830","0.5010","0.3630","27.70%"
"09/04/2019","0.3610","0.3160","0.3820","0.3080","28.93%"
"09/03/2019","0.2800","0.2550","0.2820","0.2050","-0.71%"
"09/02/2019","0.2820","0.3370","0.3420","0.2820","-18.02%"
"08/30/2019","0.3440","0.2980","0.3470","0.2980","15.44%"
"08/29/2019","0.2980","0.2980","0.3170","0.2880","-1.32%"
"08/28/2019","0.3020","0.3480","0.3500","0.2940","-14.69%"
"08/27/2019","0.3540","0.3960","0.4110","0.3510","-12.81%"
"08/24/2019","0.4060","0.4060","0.4060","0.4060","0.50%"
"08/23/2019","0.4040","0.4620","0.4960","0.4010","-9.42%"
"08/22/2019","0.4460","0.3890","0.4560","0.3890","9.05%"
"08/21/2019","0.4090","0.3990","0.4260","0.3800","5.41%"
"08/20/2019","0.3880","0.4050","0.4050","0.3520","-3.72%"
"08/19/2019","0.4030","0.3990","0.4540","0.3960","-0.25%"
"08/18/2019","0.4040","0.4040","0.4040","0.4040","1.00%"
"08/16/2019","0.4000","0.3560","0.4280","0.3450","17.65%"
"08/15/2019","0.3400","0.3720","0.3950","0.3370","-7.86%"
"08/14/2019","0.3690","0.3990","0.4090","0.3640","-10.44%"
"08/13/2019","0.4120","0.3790","0.4330","0.3690","2.23%"
"08/12/2019","0.4030","0.4020","0.4220","0.3950","0.50%"
"08/10/2019","0.4010","0.4000","0.4010","0.4000","0.75%"
"08/09/2019","0.3980","0.4140","0.4270","0.3860","-8.72%"
"08/08/2019","0.4360","0.4260","0.4510","0.4170","7.39%"
"08/07/2019","0.4060","0.4030","0.4130","0.3410","-4.25%"
"08/06/2019","0.4240","0.4120","0.4470","0.4100","0.00%"
"08/05/2019","0.4240","0.4250","0.4350","0.4020","-7.83%"
"08/02/2019","0.4600","0.4560","0.4860","0.4450","-9.09%"
"08/01/2019","0.5060","0.5290","0.5440","0.4830","-2.50%"
"07/31/2019","0.5190","0.5320","0.5590","0.5170","-4.95%"
"07/30/2019","0.5460","0.5370","0.5710","0.5370","-3.70%"
"07/29/2019","0.5670","0.5810","0.5850","0.5390","-5.50%"
"07/26/2019","0.6000","0.5990","0.6230","0.5940","-3.69%"
"07/25/2019","0.6230","0.5700","0.6420","0.5550","6.31%"
"07/24/2019","0.5860","0.6030","0.6070","0.5720","-2.01%"
"07/23/2019","0.5980","0.6240","0.6240","0.5880","-2.45%"
"07/22/2019","0.6130","0.6500","0.6510","0.6120","-4.37%"
"07/19/2019","0.6410","0.6590","0.6630","0.6380","-4.04%"
"07/18/2019","0.6680","0.6480","0.6820","0.6430","-0.15%"
"07/17/2019","0.6690","0.6990","0.7150","0.6640","-8.48%"
"07/16/2019","0.7310","0.7070","0.7320","0.6860","2.38%"
"07/15/2019","0.7140","0.7460","0.7510","0.7020","-5.05%"
"07/13/2019","0.7520","0.7520","0.7520","0.7520","0.13%"
"07/12/2019","0.7510","0.7650","0.7670","0.7370","-0.27%"
"07/11/2019","0.7530","0.6670","0.7630","0.6650","11.06%"
"07/10/2019","0.6780","0.6760","0.7100","0.6540","5.94%"
"07/09/2019","0.6400","0.6380","0.6640","0.6270","1.11%"
"07/08/2019","0.6330","0.6330","0.6360","0.6100","-3.36%"
"07/07/2019","0.6550","0.6550","0.6550","0.6550","0.15%"
"07/05/2019","0.6540","0.5950","0.6650","0.5850","10.10%"
"07/04/2019","0.5940","0.6050","0.6200","0.5700","-2.30%"
"07/03/2019","0.6080","0.6160","0.6270","0.5870","-5.00%"
"07/02/2019","0.6400","0.7200","0.7210","0.6360","-12.69%"
"07/01/2019","0.7330","0.7720","0.7760","0.7140","-2.66%"
"06/29/2019","0.7530","0.7530","0.7530","0.7530","0.27%"
"06/28/2019","0.7510","0.7540","0.7650","0.7380","1.21%"
"06/27/2019","0.7420","0.7690","0.7820","0.7410","-0.93%"
"06/26/2019","0.7490","0.7190","0.7510","0.7120","5.34%"
"06/25/2019","0.7110","0.7280","0.7390","0.7020","-2.74%"
"06/24/2019","0.7310","0.7370","0.7440","0.7190","-3.82%"
"06/21/2019","0.7600","0.7360","0.7710","0.7330","4.97%"
"06/20/2019","0.7240","0.7320","0.7540","0.7100","-7.18%"
"06/19/2019","0.7800","0.7180","0.7830","0.7180","8.33%"
"06/18/2019","0.7200","0.7480","0.7620","0.7000","-5.51%"
"06/17/2019","0.7620","0.7640","0.7760","0.7520","0.00%"
"06/16/2019","0.7620","0.7620","0.7620","0.7620","0.26%"
"06/14/2019","0.7600","0.7260","0.7760","0.7200","1.33%"
"06/13/2019","0.7500","0.7630","0.7680","0.7370","-3.97%"
"06/12/2019","0.7810","0.7520","0.7960","0.7440","1.30%"
"06/11/2019","0.7710","0.7400","0.7850","0.7400","2.66%"
"06/10/2019","0.7510","0.7440","0.7640","0.7370","4.16%"
"06/07/2019","0.7210","0.7480","0.7660","0.7150","-1.64%"
"06/06/2019","0.7330","0.7600","0.7840","0.7330","-5.05%"
"06/05/2019","0.7720","0.7850","0.8030","0.7490","-4.57%"
"06/04/2019","0.8090","0.7610","0.8140","0.7590","5.20%"
"06/03/2019","0.7690","0.7820","0.7850","0.7600","-3.39%"
"06/02/2019","0.7960","0.7960","0.7960","0.7960","0.25%"
"05/31/2019","0.7940","0.7740","0.8010","0.7570","-1.24%"
"05/30/2019","0.8040","0.8300","0.8340","0.8010","0.88%"
"05/29/2019","0.7970","0.8090","0.8220","0.7950","-3.04%"
"05/28/2019","0.8220","0.8340","0.8460","0.8190","-4.64%"
"05/27/2019","0.8620","0.8620","0.8620","0.8620","0.23%"
"05/24/2019","0.8600","0.8600","0.8840","0.8480","0.12%"
"05/23/2019","0.8590","0.8960","0.9070","0.8550","-6.32%"
"05/22/2019","0.9170","0.9650","0.9650","0.9170","-7.28%"
"05/21/2019","0.9890","0.9800","1.0090","0.9540","2.70%"
"05/20/2019","0.9630","0.9450","0.9750","0.9440","2.12%"
"05/19/2019","0.9430","0.9430","0.9430","0.9430","0.11%"
"05/17/2019","0.9420","0.9610","0.9760","0.9150","-3.78%"
"05/16/2019","0.9790","0.9550","0.9830","0.9370","0.51%"
"05/15/2019","0.9740","0.9910","0.9910","0.9370","-3.47%"
"05/14/2019","1.0090","1.0120","1.0240","0.9910","0.80%"
"05/13/2019","1.0010","1.0350","1.0350","0.9970","-3.75%"
"05/10/2019","1.0400","1.0390","1.0440","1.0190","0.87%"
"05/09/2019","1.0310","1.0350","1.0360","0.9990","-1.06%"
"05/08/2019","1.0420","1.0530","1.0600","1.0020","-1.61%"
"05/07/2019","1.0590","1.0950","1.1030","1.0590","-5.70%"
"05/05/2019","1.1230","1.1230","1.1230","1.1230","0.27%"
"05/03/2019","1.1200","1.1030","1.1260","1.0750","3.04%"
"05/02/2019","1.0870","1.0850","1.0990","1.0350","3.43%"
"05/01/2019","1.0510","1.0810","1.0890","1.0470","-3.13%"
"04/30/2019","1.0850","1.0540","1.1150","1.0430","2.94%"
"04/29/2019","1.0540","1.0500","1.0640","1.0430","1.25%"
"04/27/2019","1.0410","1.0410","1.0410","1.0410","0.19%"
"04/26/2019","1.0390","1.0430","1.0590","1.0250","-1.42%"
"04/25/2019","1.0540","1.0700","1.0810","1.0470","-2.04%"
"04/24/2019","1.0760","1.1020","1.1050","1.0670","-4.36%"
"04/23/2019","1.1250","1.1110","1.1300","1.1050","2.74%"
"04/21/2019","1.0950","1.0950","1.0950","1.0950","0.18%"
"04/18/2019","1.0930","1.1370","1.1370","1.0880","-3.45%"
"04/17/2019","1.1320","1.1280","1.1460","1.1250","1.43%"
"04/16/2019","1.1160","1.1100","1.1340","1.1040","0.09%"
"04/15/2019","1.1150","1.1060","1.1400","1.1060","0.45%"
"04/13/2019","1.1100","1.1100","1.1100","1.1100","0.09%"
"04/12/2019","1.1090","1.0450","1.1180","1.0220","6.02%"
"04/11/2019","1.0460","1.0060","1.0560","1.0050","5.13%"
"04/10/2019","0.9950","1.0070","1.0280","0.9860","-0.80%"
"04/09/2019","1.0030","1.0090","1.0330","0.9930","-1.08%"
"04/08/2019","1.0140","1.0080","1.0200","0.9980","-0.10%"
"04/07/2019","1.0150","1.0150","1.0150","1.0150","0.20%"
"04/05/2019","1.0130","0.9940","1.0330","0.9940","3.47%"
"04/04/2019","0.9790","0.9850","0.9950","0.9690","-1.61%"
"04/03/2019","0.9950","0.9760","0.9980","0.9580","9.94%"
"04/02/2019","0.9050","0.9230","0.9350","0.8950","-4.94%"
"04/01/2019","0.9520","0.9300","0.9520","0.9010","5.66%"
"03/30/2019","0.9010","0.9010","0.9010","0.9010","0.11%"
"03/29/2019","0.9000","0.8950","0.9410","0.8840","-0.66%"
"03/28/2019","0.9060","0.9130","0.9240","0.8750","-1.84%"
"03/27/2019","0.9230","0.8920","0.9380","0.8810","0.98%"
"03/26/2019","0.9140","0.9050","0.9290","0.8970","2.47%"
"03/25/2019","0.8920","0.9290","0.9510","0.8850","-2.83%"
"03/22/2019","0.9180","0.9840","0.9920","0.9050","-4.67%"
"03/21/2019","0.9630","1.0140","1.0140","0.9480","-8.72%"
"03/20/2019","1.0550","1.0750","1.0850","1.0390","-2.68%"
"03/19/2019","1.0840","1.0860","1.1210","1.0720","-1.00%"
"03/18/2019","1.0950","1.1070","1.1160","1.0740","-1.44%"
"03/17/2019","1.1110","1.1110","1.1110","1.1110","0.18%"
"03/15/2019","1.1090","1.1030","1.1350","1.0880","-0.89%"
"03/14/2019","1.1190","1.1240","1.1430","1.1050","2.47%"
"03/13/2019","1.0920","1.0700","1.1000","1.0670","3.41%"
"03/12/2019","1.0560","1.1030","1.1440","1.0550","-1.95%"
"03/11/2019","1.0770","1.0870","1.0940","1.0540","-0.92%"
"03/08/2019","1.0870","1.0680","1.0970","1.0680","1.49%"
"03/07/2019","1.0710","1.1250","1.1340","1.0560","-4.63%"
"03/06/2019","1.1230","1.1630","1.1730","1.1180","-5.07%"
"03/05/2019","1.1830","1.1800","1.1940","1.1600","1.02%"
"03/04/2019","1.1710","1.2020","1.2180","1.1660","-2.01%"
"03/03/2019","1.1950","1.1950","1.1950","1.1950","0.08%"
"03/01/2019","1.1940","1.2050","1.2250","1.1910","-0.42%"
"02/28/2019","1.1990","1.1590","1.2170","1.1510","2.65%"
"02/27/2019","1.1680","1.0990","1.1870","1.0940","5.99%"
"02/26/2019","1.1020","1.0890","1.1110","1.0780","2.04%"
"02/25/2019","1.0800","1.0700","1.0870","1.0690","1.50%"
"02/23/2019","1.0640","1.0640","1.0640","1.0640","10.03%"
"02/22/2019","0.9670","0.9850","0.9920","0.9500","-3.59%"
"02/21/2019","1.0030","0.9950","1.0330","0.9900","1.62%"
"02/20/2019","0.9870","0.9730","0.9930","0.9630","0.92%"
"02/19/2019","0.9780","0.9670","0.9820","0.9510","0.62%"
"02/18/2019","0.9720","0.9730","0.9820","0.9580","-0.10%"
"02/17/2019","0.9730","0.9730","0.9730","0.9730","0.31%"
"02/15/2019","0.9700","0.9530","0.9820","0.9480","1.36%"
"02/14/2019","0.9570","0.9790","0.9850","0.9260","-2.74%"
"02/13/2019","0.9840","0.9850","1.0060","0.9600","-0.20%"
"02/12/2019","0.9860","0.9930","0.9990","0.9710","1.02%"
"02/11/2019","0.9760","0.9450","0.9910","0.9450","2.74%"
"02/09/2019","0.9500","0.9500","0.9500","0.9500","0.21%"
"02/08/2019","0.9480","0.9670","0.9760","0.9400","-2.77%"
"02/07/2019","0.9750","1.0010","1.0130","0.9540","-3.94%"
"02/06/2019","1.0150","1.0090","1.0330","1.0070","-1.55%"
"02/05/2019","1.0310","1.0710","1.0840","1.0210","-4.18%"
"02/04/2019","1.0760","1.0680","1.0860","1.0400","2.18%"
"02/02/2019","1.0530","1.0530","1.0530","1.0530","0.19%"
"02/01/2019","1.0510","1.0290","1.0620","1.0150","2.44%"
"01/31/2019","1.0260","1.0380","1.0530","1.0230","-3.48%"
"01/30/2019","1.0630","1.0640","1.0800","1.0590","-1.12%"
"01/29/2019","1.0750","1.0630","1.0950","1.0550","0.37%"
"01/28/2019","1.0710","1.1230","1.1310","1.0680","-3.69%"
"01/27/2019","1.1120","1.1120","1.1120","1.1120","0.27%"
"01/25/2019","1.1090","1.0850","1.1200","1.0680","4.03%"
"01/24/2019","1.0660","1.1110","1.1290","1.0660","-5.50%"
"01/23/2019","1.1280","1.1150","1.1590","1.1090","0.53%"
"01/22/2019","1.1220","1.1050","1.1440","1.1020","-0.80%"
"01/21/2019","1.1310","1.1380","1.1410","1.1130","-2.75%"
"01/19/2019","1.1630","1.1630","1.1630","1.1630","0.17%"
"01/18/2019","1.1610","1.1610","1.1880","1.1420","1.04%"
"01/17/2019","1.1490","1.1170","1.1530","1.1060","1.95%"
"01/16/2019","1.1270","1.0920","1.1540","1.0920","5.33%"
"01/15/2019","1.0700","1.1100","1.1190","1.0640","-3.60%"
"01/14/2019","1.1100","1.0860","1.1220","1.0610","0.73%"
"01/11/2019","1.1020","1.0680","1.1150","1.0360","1.94%"
"01/10/2019","1.0810","1.0200","1.0860","1.0190","2.17%"
"01/09/2019","1.0580","1.0810","1.1000","1.0350","-0.94%"
"01/08/2019","1.0680","1.0640","1.0770","1.0530","1.91%"
"01/07/2019","1.0480","1.0560","1.0650","1.0180","-1.69%"
"01/04/2019","1.0660","1.0070","1.0730","0.9990","8.44%"
"01/03/2019","0.9830","0.9810","1.0400","0.9710","-2.19%"
"01/02/2019","1.0050","1.0500","1.0500","0.9700","-5.55%"
"01/01/2019","1.0640","1.0640","1.0640","1.0640","-0.37%"
"12/31/2018","1.0680","1.0680","1.1110","1.0580","0.85%"
"12/28/2018","1.0590","1.0910","1.1020","1.0560","-3.46%"
"12/27/2018","1.0970","1.0610","1.1030","1.0370","4.08%"
"12/24/2018","1.0540","1.1110","1.1110","1.0480","-4.87%"
"12/21/2018","1.1080","1.0810","1.1240","1.0710","4.82%"
"12/20/2018","1.0570","1.0130","1.0700","1.0120","-0.84%"
"12/19/2018","1.0660","1.0820","1.0820","1.0510","-0.74%"
"12/18/2018","1.0740","1.0270","1.0920","1.0210","1.70%"
"12/17/2018","1.0560","1.0320","1.0820","1.0320","1.73%"
"12/16/2018","1.0380","1.0380","1.0380","1.0380","0.58%"
"12/14/2018","1.0320","1.0630","1.0680","1.0190","-4.71%"
"12/13/2018","1.0830","1.0710","1.0900","1.0280","1.59%"
"12/12/2018","1.0660","0.9670","1.0680","0.9620","9.00%"
"12/11/2018","0.9780","1.0000","1.0270","0.9650","-1.11%"
"12/10/2018","0.9890","1.0370","1.0470","0.9470","-6.79%"
"12/08/2018","1.0610","1.0610","1.0610","1.0610","0.38%"
"12/07/2018","1.0570","1.0350","1.0800","1.0350","2.22%"
"12/06/2018","1.0340","1.0790","1.0900","1.0120","-5.91%"
"12/05/2018","1.0990","1.0660","1.1160","1.0660","3.00%"
"12/04/2018","1.0670","1.0690","1.1240","1.0630","-2.47%"
"12/03/2018","1.0940","1.1650","1.1710","1.0920","-4.70%"
"12/01/2018","1.1480","1.1480","1.1480","1.1480","0.00%"
"11/30/2018","1.1480","1.1360","1.1580","1.1240","-0.09%"
"11/29/2018","1.1490","1.1200","1.1500","1.1030","-0.61%"
"11/28/2018","1.1560","1.1630","1.1690","1.1380","-1.62%"
"11/27/2018","1.1750","1.1600","1.1820","1.1500","-1.43%"
"11/26/2018","1.1920","1.1790","1.2010","1.1720","2.58%"
"11/23/2018","1.1620","1.2060","1.2090","1.1540","-3.97%"
"11/22/2018","1.2100","1.1670","1.2170","1.1510","2.98%"
"11/21/2018","1.1750","1.1760","1.1950","1.1510","1.03%"
"11/20/2018","1.1630","1.1630","1.1850","1.1410","0.43%"
"11/19/2018","1.1580","1.2090","1.2180","1.1550","-3.02%"
"11/18/2018","1.1940","1.1940","1.1940","1.1940","0.00%"
"11/17/2018","1.1940","1.1940","1.1940","1.1940","-0.08%"
"11/16/2018","1.1950","1.1740","1.2140","1.1630","3.64%"
"11/15/2018","1.1530","1.2600","1.2700","1.1310","-11.31%"
"11/14/2018","1.3000","1.2850","1.3150","1.2580","-0.99%"
"11/13/2018","1.3130","1.2580","1.3140","1.2460","5.29%"
"11/12/2018","1.2470","1.2670","1.2690","1.2270","-3.18%"
"11/11/2018","1.2880","1.2880","1.2880","1.2880","0.08%"
"11/09/2018","1.2870","1.3380","1.3380","1.2820","-5.44%"
"11/08/2018","1.3610","1.3520","1.3640","1.3340","2.56%"
"11/07/2018","1.3270","1.3270","1.3560","1.3100","-0.38%"
"11/06/2018","1.3320","1.3090","1.3360","1.2920","2.86%"
"11/05/2018","1.2950","1.2880","1.3190","1.2820","0.23%"
"11/03/2018","1.2920","1.2920","1.2920","1.2920","0.16%"
"11/02/2018","1.2900","1.2800","1.2990","1.2670","3.45%"
"11/01/2018","1.2470","1.2550","1.2750","1.2400","1.22%"
"10/31/2018","1.2320","1.2170","1.2610","1.2070","3.79%"
"10/30/2018","1.1870","1.1900","1.2120","1.1820","-0.25%"
"10/29/2018","1.1900","1.1650","1.2080","1.1570","0.68%"
"10/27/2018","1.1820","1.1820","1.1820","1.1820","0.25%"
"10/26/2018","1.1790","1.2120","1.2190","1.1570","-4.53%"
"10/25/2018","1.2350","1.2340","1.2540","1.2250","-1.12%"
"10/24/2018","1.2490","1.2670","1.2770","1.2380","-1.26%"
"10/23/2018","1.2650","1.2840","1.3150","1.2640","-4.17%"
"10/22/2018","1.3200","1.3810","1.3870","1.2980","-3.79%"
"10/19/2018","1.3720","1.3370","1.3720","1.3170","3.08%"
"10/18/2018","1.3310","1.3870","1.3920","1.3310","-2.85%"
"10/17/2018","1.3700","1.3830","1.3970","1.3570","-2.28%"
"10/16/2018","1.4020","1.4040","1.4220","1.3950","0.14%"
"10/15/2018","1.4000","1.4060","1.4130","1.3890","-1.69%"
"10/14/2018","1.4240","1.4240","1.4240","1.4240","0.00%"
"10/12/2018","1.4240","1.4950","1.4950","1.4220","-3.20%"
"10/11/2018","1.4710","1.4860","1.5040","1.4670","-3.54%"
"10/10/2018","1.5250","1.5150","1.5480","1.5110","0.46%"
"10/09/2018","1.5180","1.5110","1.5200","1.4830","2.92%"
"10/08/2018","1.4750","1.5210","1.5260","1.4730","-3.47%"
"10/05/2018","1.5280","1.4960","1.5300","1.4770","3.52%"
"10/04/2018","1.4760","1.4390","1.4900","1.4330","6.80%"
"10/03/2018","1.3820","1.3640","1.3890","1.3380","3.68%"
"10/02/2018","1.3330","1.3690","1.3730","1.3320","-4.51%"
"10/01/2018","1.3960","1.3800","1.4110","1.3800","1.31%"
"09/29/2018","1.3780","1.3780","1.3780","1.3780","0.07%"
"09/28/2018","1.3770","1.3760","1.3900","1.3450","-1.78%"
"09/27/2018","1.4020","1.3690","1.4030","1.3470","0.36%"
"09/26/2018","1.3970","1.4290","1.4290","1.3970","-2.44%"
"09/25/2018","1.4320","1.4310","1.4440","1.4210","0.85%"
"09/24/2018","1.4200","1.3570","1.4240","1.3570","4.34%"
"09/22/2018","1.3610","1.3610","1.3610","1.3610","0.07%"
"09/21/2018","1.3600","1.3990","1.4060","1.3470","-2.23%"
"09/20/2018","1.3910","1.4080","1.4300","1.3910","-1.63%"
"09/19/2018","1.4140","1.3720","1.4220","1.3670","2.99%"
"09/18/2018","1.3730","1.3410","1.3730","1.3280","2.54%"
"09/17/2018","1.3390","1.3340","1.3530","1.3180","3.96%"
